date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2022-08-19,3.073,3.136,3.19,3.337,3.691,0.51,0.344,Bình thường (Normal)
2022-08-22,2.986,3.144,3.294,3.503,3.811,0.682,0.598,Bình thường (Normal)
2022-08-23,3.029,3.194,3.33,3.519,3.807,0.737,0.598,Bình thường (Normal)
2022-08-24,2.998,3.186,3.353,3.567,3.842,0.781,0.672,Bình thường (Normal)
2022-08-25,2.98,3.17,3.345,3.576,3.884,0.803,0.698,Dốc lên (Steep Normal)
2022-08-26,2.991,3.174,3.341,3.563,3.86,0.772,0.67,Bình thường (Normal)
2022-08-29,3.011,3.216,3.39,3.599,3.845,0.828,0.703,Dốc lên (Steep Normal)
2022-08-30,3.024,3.224,3.39,3.589,3.83,0.806,0.68,Dốc lên (Steep Normal)
2022-08-31,3.028,3.227,3.396,3.601,3.844,0.806,0.685,Dốc lên (Steep Normal)
2022-09-01,3.028,3.227,3.396,3.601,3.844,0.806,0.685,Dốc lên (Steep Normal)
2022-09-02,3.028,3.227,3.396,3.601,3.844,0.806,0.685,Dốc lên (Steep Normal)
2022-09-05,3.016,3.157,3.295,3.496,3.817,0.624,0.552,Bình thường (Normal)
2022-09-06,3.065,3.25,3.405,3.594,3.826,0.749,0.634,Bình thường (Normal)
2022-09-07,3.152,3.331,3.464,3.626,3.844,0.757,0.596,Bình thường (Normal)
2022-09-08,3.104,3.33,3.526,3.765,4.018,0.918,0.786,Dốc lên (Steep Normal)
2022-09-09,3.158,3.371,3.54,3.725,3.903,0.83,0.692,Dốc lên (Steep Normal)
2022-09-12,3.167,3.353,3.512,3.706,3.927,0.755,0.643,Bình thường (Normal)
2022-09-13,3.158,3.354,3.519,3.713,3.929,0.786,0.666,Bình thường (Normal)
2022-09-14,3.152,3.34,3.497,3.682,3.893,0.755,0.637,Bình thường (Normal)
2022-09-15,3.154,3.324,3.477,3.676,3.927,0.71,0.614,Bình thường (Normal)
2022-09-16,3.155,3.301,3.436,3.619,3.875,0.619,0.54,Bình thường (Normal)
2022-09-19,3.178,3.342,3.491,3.686,3.938,0.687,0.596,Bình thường (Normal)
2022-09-20,3.203,3.369,3.517,3.71,3.949,0.689,0.596,Bình thường (Normal)
2022-09-21,3.259,3.418,3.561,3.744,3.972,0.66,0.57,Bình thường (Normal)
2022-09-22,3.358,3.542,3.702,3.901,4.125,0.751,0.644,Bình thường (Normal)
2022-09-23,3.531,3.734,3.914,4.142,4.412,0.838,0.722,Dốc lên (Steep Normal)
2022-09-26,3.718,3.886,4.04,4.242,4.507,0.706,0.613,Bình thường (Normal)
2022-09-27,3.782,4.033,4.203,4.359,4.528,0.802,0.714,Dốc lên (Steep Normal)
2022-09-28,3.857,4.133,4.356,4.565,4.724,0.84,0.82,Dốc lên (Steep Normal)
2022-09-29,4.013,4.29,4.511,4.712,4.857,0.812,0.808,Dốc lên (Steep Normal)
2022-09-30,4.199,4.409,4.58,4.733,4.846,0.63,0.616,Bình thường (Normal)
2022-10-03,4.374,4.496,4.606,4.753,4.945,0.511,0.443,Bình thường (Normal)
2022-10-04,4.576,4.64,4.69,4.76,4.885,0.28,0.227,Bình thường (Normal)
2022-10-05,4.63,4.701,4.766,4.855,4.978,0.302,0.263,Bình thường (Normal)
2022-10-06,4.743,4.808,4.838,4.872,4.953,0.281,0.189,Bình thường (Normal)
2022-10-07,4.681,4.731,4.781,4.854,4.973,0.224,0.198,Bình thường (Normal)
2022-10-10,4.685,4.759,4.82,4.892,4.982,0.295,0.249,Bình thường (Normal)
2022-10-11,4.694,4.741,4.787,4.854,4.964,0.208,0.184,Bình thường (Normal)
2022-10-12,4.712,4.762,4.81,4.879,4.986,0.22,0.194,Bình thường (Normal)
2022-10-13,4.777,4.807,4.823,4.86,4.972,0.186,0.12,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-14,4.718,4.71,4.714,4.742,4.847,0.004,0.016,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-17,4.731,4.777,4.821,4.887,4.994,0.202,0.179,Bình thường (Normal)
2022-10-18,4.784,4.712,4.663,4.683,4.884,-0.079,-0.115,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-19,4.76,4.795,4.83,4.882,4.967,0.158,0.14,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-20,4.761,4.772,4.787,4.818,4.898,0.065,0.061,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-21,4.724,4.733,4.747,4.781,4.874,0.062,0.06,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-24,4.773,4.747,4.715,4.714,4.842,-0.002,-0.048,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-25,4.74,4.75,4.765,4.8,4.89,0.064,0.063,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-26,4.777,4.777,4.778,4.786,4.826,0.007,0.008,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-27,4.785,4.764,4.754,4.758,4.816,-0.058,-0.041,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-28,4.816,4.803,4.79,4.778,4.794,-0.05,-0.045,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-31,4.83,4.803,4.786,4.778,4.814,-0.089,-0.069,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-01,4.85,4.819,4.798,4.784,4.809,-0.107,-0.086,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-02,4.841,4.853,4.869,4.902,4.982,0.067,0.065,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-03,4.827,4.827,4.837,4.87,4.974,0.033,0.039,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-04,4.804,4.817,4.837,4.876,4.97,0.08,0.077,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-07,4.8,4.828,4.858,4.906,4.998,0.131,0.119,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-08,4.898,4.917,4.94,4.979,5.061,0.096,0.089,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-09,4.901,4.902,4.909,4.932,5.004,0.025,0.029,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-10,4.883,4.9,4.92,4.959,5.042,0.09,0.083,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-11,4.897,4.904,4.914,4.936,4.989,0.042,0.041,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-14,4.854,4.879,4.905,4.944,5.012,0.115,0.103,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-15,4.861,4.897,4.933,4.989,5.084,0.164,0.146,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-16,4.909,4.935,4.963,5.006,5.083,0.122,0.109,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-17,4.93,4.929,4.917,4.93,5.013,0.097,0.026,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-18,4.868,4.872,4.881,4.904,4.966,0.035,0.036,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-21,4.905,4.904,4.907,4.918,4.952,0.01,0.012,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-22,4.867,4.882,4.896,4.918,4.952,0.066,0.058,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-23,4.878,4.897,4.916,4.944,4.987,0.087,0.077,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-24,4.886,4.923,4.945,4.96,4.961,0.13,0.099,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-25,4.87,4.907,4.94,4.985,5.057,0.157,0.135,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-28,4.87,4.881,4.893,4.911,4.944,0.052,0.047,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-29,4.874,4.901,4.89,4.839,4.766,0.049,-0.002,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-30,4.844,4.828,4.821,4.827,4.883,-0.043,-0.029,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-01,4.838,4.821,4.813,4.818,4.871,-0.045,-0.031,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-02,4.89,4.909,4.921,4.932,4.961,0.074,0.056,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-05,4.84,4.844,4.855,4.885,4.974,0.041,0.044,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-06,4.86,4.897,4.935,4.992,5.086,0.17,0.151,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-07,4.92,4.928,4.932,4.97,5.094,0.132,0.073,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-08,4.778,4.827,4.876,4.95,5.076,0.22,0.196,Bình thường (Normal)
2022-12-09,4.84,4.88,4.92,4.983,5.091,0.182,0.163,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-12,4.908,4.929,4.95,4.982,5.038,0.094,0.084,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-13,4.871,4.909,4.934,4.954,4.967,0.138,0.108,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-14,4.835,4.847,4.864,4.899,4.985,0.072,0.069,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-15,4.824,4.857,4.893,4.948,5.051,0.155,0.14,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-16,4.809,4.82,4.837,4.874,4.967,0.07,0.068,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-19,4.802,4.822,4.846,4.886,4.969,0.101,0.093,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-20,4.807,4.841,4.877,4.934,5.039,0.158,0.143,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-21,4.807,4.841,4.876,4.933,5.035,0.159,0.143,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-22,4.786,4.829,4.871,4.935,5.039,0.192,0.17,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-23,4.771,4.776,4.795,4.864,5.029,0.134,0.103,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-26,4.81,4.84,4.871,4.923,5.02,0.14,0.127,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-27,4.817,4.838,4.863,4.909,5.007,0.108,0.1,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-28,4.853,4.824,4.828,4.898,5.065,0.095,0.044,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-29,4.79,4.82,4.852,4.905,5.006,0.141,0.128,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-30,4.736,4.755,4.789,4.865,5.059,0.133,0.133,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-02,4.736,4.755,4.789,4.865,5.059,0.133,0.133,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-03,4.745,4.79,4.836,4.904,5.019,0.205,0.182,Bình thường (Normal)
2023-01-04,4.739,4.778,4.819,4.882,4.996,0.18,0.162,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-05,4.68,4.72,4.762,4.827,4.941,0.187,0.167,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-06,4.665,4.678,4.7,4.747,4.864,0.088,0.086,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-09,4.583,4.597,4.633,4.711,4.874,0.113,0.125,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-10,4.664,4.672,4.687,4.724,4.821,0.061,0.061,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-11,4.701,4.691,4.683,4.705,4.82,0.04,0.011,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-12,4.614,4.631,4.655,4.701,4.81,0.097,0.093,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-13,4.578,4.589,4.607,4.649,4.755,0.074,0.073,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-16,4.556,4.566,4.594,4.659,4.793,0.089,0.1,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-17,4.577,4.58,4.592,4.624,4.719,0.042,0.045,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-18,4.57,4.57,4.578,4.605,4.692,0.026,0.032,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-19,4.563,4.557,4.562,4.59,4.69,0.01,0.02,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-20,4.563,4.557,4.562,4.59,4.69,0.01,0.02,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-23,4.563,4.557,4.562,4.59,4.69,0.01,0.02,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-24,4.563,4.557,4.562,4.59,4.69,0.01,0.02,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-27,4.566,4.557,4.559,4.582,4.675,-0.003,0.008,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-30,4.52,4.526,4.541,4.578,4.679,0.056,0.058,Phẳng / Nghịch đảo (Flat/Inverted)
2023-01-31,4.501,4.509,4.529,4.579,4.699,0.071,0.077,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-01,4.398,4.409,4.427,4.469,4.586,0.074,0.073,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-02,4.444,4.37,4.327,4.359,4.549,-0.052,-0.1,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-03,4.323,4.323,4.336,4.379,4.512,0.044,0.051,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-06,4.202,4.203,4.217,4.263,4.4,0.048,0.056,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-07,4.077,4.079,4.114,4.209,4.427,0.088,0.117,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-08,4.056,4.083,4.119,4.193,4.364,0.153,0.146,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-09,3.958,3.986,4.051,4.18,4.408,0.188,0.215,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-10,3.968,4.019,4.074,4.162,4.322,0.235,0.217,Bình thường (Normal)
2023-02-13,3.94,3.978,4.025,4.109,4.29,0.199,0.185,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-14,3.948,3.994,4.043,4.124,4.276,0.214,0.197,Bình thường (Normal)
2023-02-15,3.929,3.975,4.026,4.111,4.274,0.217,0.202,Bình thường (Normal)
2023-02-16,3.904,3.914,3.97,4.099,4.343,0.134,0.175,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-17,3.947,3.968,4.003,4.082,4.283,0.141,0.14,Phẳng / Nghịch đảo (Flat/Inverted)
2023-02-20,3.96,4.008,4.058,4.136,4.275,0.219,0.198,Bình thường (Normal)
2023-02-21,3.922,3.975,4.033,4.127,4.303,0.255,0.231,Bình thường (Normal)
2023-02-22,3.977,4.034,4.089,4.173,4.312,0.252,0.224,Bình thường (Normal)
2023-02-23,4.006,4.069,4.132,4.224,4.375,0.282,0.25,Bình thường (Normal)
2023-02-24,4.01,4.072,4.136,4.237,4.417,0.286,0.257,Bình thường (Normal)
2023-02-27,3.934,4.004,4.115,4.294,4.532,0.338,0.365,Bình thường (Normal)
2023-02-28,3.978,4.057,4.135,4.252,4.447,0.352,0.313,Bình thường (Normal)
2023-03-01,4.013,4.083,4.155,4.268,4.468,0.323,0.289,Bình thường (Normal)
2023-03-02,3.996,4.068,4.143,4.258,4.459,0.333,0.298,Bình thường (Normal)
2023-03-03,3.961,4.033,4.111,4.236,4.468,0.343,0.31,Bình thường (Normal)
2023-03-06,3.979,4.045,4.117,4.233,4.453,0.316,0.286,Bình thường (Normal)
2023-03-07,3.98,4.053,4.126,4.234,4.41,0.326,0.291,Bình thường (Normal)
2023-03-08,3.971,4.035,4.104,4.214,4.417,0.304,0.274,Bình thường (Normal)
2023-03-09,4.005,4.075,4.147,4.258,4.45,0.321,0.288,Bình thường (Normal)
2023-03-10,3.949,4.016,4.111,4.272,4.53,0.337,0.338,Bình thường (Normal)
2023-03-13,3.935,4.004,4.078,4.201,4.437,0.329,0.298,Bình thường (Normal)
2023-03-14,3.947,3.973,4.026,4.15,4.414,0.21,0.207,Bình thường (Normal)
2023-03-15,3.936,3.989,4.046,4.138,4.307,0.253,0.228,Bình thường (Normal)
2023-03-16,3.947,3.986,4.031,4.109,4.269,0.195,0.179,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-17,3.867,3.896,3.932,4.001,4.155,0.155,0.146,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-20,3.834,3.865,3.888,3.938,4.087,0.17,0.137,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-21,3.82,3.847,3.88,3.944,4.088,0.142,0.134,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-22,3.777,3.818,3.86,3.925,4.04,0.188,0.169,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-23,3.776,3.815,3.849,3.895,3.982,0.165,0.141,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-24,3.706,3.739,3.772,3.821,3.906,0.148,0.132,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-27,3.737,3.777,3.783,3.766,3.784,0.12,0.067,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-28,3.627,3.652,3.678,3.728,3.858,0.125,0.113,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-29,3.571,3.615,3.654,3.707,3.8,0.187,0.161,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-30,3.55,3.597,3.634,3.679,3.756,0.19,0.157,Phẳng / Nghịch đảo (Flat/Inverted)
2023-03-31,3.447,3.478,3.515,3.578,3.707,0.159,0.146,Phẳng / Nghịch đảo (Flat/Inverted)
2023-04-03,3.368,3.405,3.444,3.506,3.617,0.174,0.157,Phẳng / Nghịch đảo (Flat/Inverted)
2023-04-04,3.465,3.438,3.372,3.35,3.521,0.131,-0.051,Phẳng / Nghịch đảo (Flat/Inverted)
2023-04-05,3.305,3.335,3.33,3.355,3.515,0.248,0.114,Bình thường (Normal)
2023-04-06,3.084,3.163,3.238,3.346,3.524,0.345,0.303,Bình thường (Normal)
2023-04-07,3.155,3.203,3.241,3.304,3.442,0.3,0.195,Bình thường (Normal)
2023-04-10,3.089,3.173,3.247,3.344,3.487,0.351,0.301,Bình thường (Normal)
2023-04-11,3.094,3.183,3.247,3.312,3.401,0.343,0.276,Bình thường (Normal)
2023-04-12,3.037,3.084,3.137,3.226,3.402,0.231,0.211,Bình thường (Normal)
2023-04-13,3.039,3.094,3.145,3.224,3.379,0.244,0.214,Bình thường (Normal)
2023-04-14,3.068,3.139,3.196,3.264,3.363,0.286,0.238,Bình thường (Normal)
2023-04-17,3.022,3.109,3.196,3.325,3.536,0.391,0.347,Bình thường (Normal)
2023-04-18,3.036,3.091,3.149,3.243,3.418,0.258,0.233,Bình thường (Normal)
2023-04-19,3.024,3.097,3.173,3.285,3.446,0.325,0.295,Bình thường (Normal)
2023-04-20,3.013,3.09,3.167,3.284,3.481,0.347,0.309,Bình thường (Normal)
2023-04-21,3.075,3.157,3.234,3.346,3.527,0.357,0.314,Bình thường (Normal)
2023-04-24,3.127,3.091,3.085,3.178,3.481,0.122,0.057,Phẳng / Nghịch đảo (Flat/Inverted)
2023-04-25,3.01,3.07,3.133,3.235,3.422,0.282,0.254,Bình thường (Normal)
2023-04-26,3.123,3.084,3.083,3.183,3.456,0.159,0.068,Phẳng / Nghịch đảo (Flat/Inverted)
2023-04-27,2.966,3.043,3.12,3.235,3.43,0.345,0.307,Bình thường (Normal)
2023-04-28,2.975,2.986,3.022,3.142,3.42,0.228,0.182,Bình thường (Normal)
2023-05-01,2.975,2.986,3.022,3.142,3.42,0.228,0.182,Bình thường (Normal)
2023-05-02,2.975,2.986,3.022,3.142,3.42,0.228,0.182,Bình thường (Normal)
2023-05-03,2.975,2.986,3.022,3.142,3.42,0.228,0.182,Bình thường (Normal)
2023-05-04,2.929,2.99,3.055,3.158,3.345,0.287,0.259,Bình thường (Normal)
2023-05-05,2.937,3.0,3.066,3.171,3.362,0.295,0.265,Bình thường (Normal)
2023-05-08,2.886,2.948,3.014,3.121,3.321,0.292,0.264,Bình thường (Normal)
2023-05-09,2.877,2.937,3.004,3.117,3.337,0.294,0.268,Bình thường (Normal)
2023-05-10,2.965,2.981,2.974,3.011,3.228,0.208,0.097,Bình thường (Normal)
2023-05-11,2.827,2.89,2.956,3.06,3.25,0.292,0.263,Bình thường (Normal)
2023-05-12,2.804,2.898,2.985,3.103,3.27,0.402,0.349,Bình thường (Normal)
2023-05-15,2.792,2.863,2.935,3.043,3.223,0.322,0.287,Bình thường (Normal)
2023-05-16,2.741,2.853,2.951,3.079,3.253,0.463,0.399,Bình thường (Normal)
2023-05-17,2.696,2.796,2.892,3.029,3.234,0.438,0.385,Bình thường (Normal)
2023-05-18,2.731,2.823,2.91,3.033,3.217,0.398,0.349,Bình thường (Normal)
2023-05-19,2.753,2.832,2.902,3.008,3.191,0.38,0.307,Bình thường (Normal)
2023-05-22,2.761,2.856,2.934,3.029,3.152,0.382,0.322,Bình thường (Normal)
2023-05-23,2.67,2.771,2.868,3.005,3.214,0.439,0.386,Bình thường (Normal)
2023-05-24,2.698,2.798,2.894,3.031,3.242,0.437,0.384,Bình thường (Normal)
2023-05-25,2.696,2.795,2.89,3.024,3.228,0.431,0.379,Bình thường (Normal)
2023-05-26,2.667,2.77,2.871,3.02,3.262,0.457,0.405,Bình thường (Normal)
2023-05-29,2.713,2.836,2.936,3.068,3.273,0.519,0.43,Bình thường (Normal)
2023-05-30,2.691,2.808,2.916,3.06,3.26,0.495,0.431,Bình thường (Normal)
2023-05-31,2.686,2.799,2.907,3.06,3.289,0.492,0.432,Bình thường (Normal)
2023-06-01,2.7,2.808,2.911,3.055,3.269,0.47,0.412,Bình thường (Normal)
2023-06-02,2.723,2.847,2.957,3.1,3.294,0.516,0.444,Bình thường (Normal)
2023-06-05,2.671,2.761,2.852,2.99,3.221,0.4,0.362,Bình thường (Normal)
2023-06-06,2.689,2.773,2.858,2.986,3.206,0.379,0.338,Bình thường (Normal)
2023-06-07,2.672,2.767,2.866,3.018,3.273,0.438,0.392,Bình thường (Normal)
2023-06-08,2.682,2.774,2.866,3.002,3.227,0.412,0.366,Bình thường (Normal)
2023-06-09,2.683,2.757,2.834,2.954,3.169,0.342,0.307,Bình thường (Normal)
2023-06-12,2.59,2.684,2.787,2.944,3.205,0.387,0.388,Bình thường (Normal)
2023-06-13,2.632,2.737,2.84,2.991,3.231,0.466,0.412,Bình thường (Normal)
2023-06-14,2.629,2.678,2.76,2.934,3.247,0.383,0.332,Bình thường (Normal)
2023-06-15,2.592,2.679,2.769,2.91,3.159,0.402,0.36,Bình thường (Normal)
2023-06-16,2.566,2.66,2.754,2.895,3.132,0.423,0.376,Bình thường (Normal)
2023-06-19,2.546,2.645,2.738,2.871,3.086,0.432,0.377,Bình thường (Normal)
2023-06-20,2.537,2.643,2.725,2.839,3.049,0.462,0.372,Bình thường (Normal)
2023-06-21,2.445,2.551,2.655,2.807,3.048,0.471,0.417,Bình thường (Normal)
2023-06-22,2.424,2.5,2.581,2.71,2.943,0.359,0.323,Bình thường (Normal)
2023-06-23,2.369,2.445,2.525,2.652,2.881,0.355,0.319,Bình thường (Normal)
2023-06-26,2.336,2.425,2.515,2.65,2.875,0.404,0.359,Bình thường (Normal)
2023-06-27,2.309,2.39,2.477,2.613,2.861,0.382,0.344,Bình thường (Normal)
2023-06-28,2.285,2.375,2.466,2.607,2.85,0.411,0.367,Bình thường (Normal)
2023-06-29,2.261,2.345,2.432,2.568,2.809,0.388,0.348,Bình thường (Normal)
2023-06-30,2.26,2.348,2.438,2.577,2.816,0.404,0.361,Bình thường (Normal)
2023-07-03,2.304,2.397,2.489,2.626,2.851,0.417,0.369,Bình thường (Normal)
2023-07-04,2.296,2.379,2.48,2.67,3.052,0.449,0.411,Bình thường (Normal)
2023-07-05,2.335,2.457,2.58,2.766,3.079,0.553,0.492,Bình thường (Normal)
2023-07-06,2.286,2.426,2.567,2.778,3.128,0.633,0.563,Bình thường (Normal)
2023-07-07,2.307,2.39,2.476,2.612,2.86,0.383,0.345,Bình thường (Normal)
2023-07-10,2.275,2.335,2.426,2.61,2.937,0.405,0.362,Bình thường (Normal)
2023-07-11,2.273,2.384,2.493,2.652,2.908,0.492,0.435,Bình thường (Normal)
2023-07-12,2.224,2.334,2.445,2.612,2.89,0.49,0.442,Bình thường (Normal)
2023-07-13,2.221,2.271,2.385,2.613,2.969,0.434,0.401,Bình thường (Normal)
2023-07-14,2.17,2.263,2.376,2.563,2.873,0.45,0.427,Bình thường (Normal)
2023-07-17,2.197,2.321,2.451,2.657,3.027,0.579,0.52,Bình thường (Normal)
2023-07-18,2.22,2.355,2.493,2.703,3.066,0.615,0.549,Bình thường (Normal)
2023-07-19,2.221,2.347,2.477,2.681,3.043,0.581,0.521,Bình thường (Normal)
2023-07-20,2.228,2.366,2.505,2.717,3.082,0.624,0.556,Bình thường (Normal)
2023-07-21,2.172,2.251,2.339,2.485,2.75,0.389,0.351,Bình thường (Normal)
2023-07-24,2.126,2.228,2.33,2.482,2.734,0.458,0.407,Bình thường (Normal)
2023-07-25,2.077,2.183,2.29,2.449,2.717,0.478,0.425,Bình thường (Normal)
2023-07-26,2.075,2.191,2.305,2.472,2.739,0.516,0.456,Bình thường (Normal)
2023-07-27,2.048,2.174,2.295,2.468,2.732,0.551,0.485,Bình thường (Normal)
2023-07-28,2.07,2.192,2.308,2.473,2.721,0.53,0.466,Bình thường (Normal)
2023-07-31,2.064,2.169,2.273,2.428,2.682,0.47,0.417,Bình thường (Normal)
2023-08-01,2.065,2.138,2.244,2.429,2.739,0.384,0.382,Bình thường (Normal)
2023-08-02,2.057,2.168,2.276,2.436,2.691,0.492,0.435,Bình thường (Normal)
2023-08-03,1.979,2.118,2.251,2.438,2.719,0.604,0.531,Bình thường (Normal)
2023-08-04,1.95,2.094,2.231,2.421,2.699,0.621,0.546,Bình thường (Normal)
2023-08-07,2.029,2.138,2.245,2.404,2.662,0.486,0.43,Bình thường (Normal)
2023-08-08,2.046,2.19,2.33,2.531,2.842,0.634,0.559,Bình thường (Normal)
2023-08-09,2.044,2.177,2.308,2.501,2.816,0.591,0.524,Bình thường (Normal)
2023-08-10,2.087,2.214,2.338,2.523,2.821,0.563,0.499,Bình thường (Normal)
2023-08-11,2.054,2.189,2.322,2.519,2.835,0.603,0.534,Bình thường (Normal)
2023-08-14,2.03,2.166,2.301,2.5,2.821,0.609,0.54,Bình thường (Normal)
2023-08-15,2.057,2.21,2.355,2.558,2.863,0.662,0.58,Bình thường (Normal)
2023-08-16,2.032,2.193,2.339,2.53,2.78,0.674,0.584,Bình thường (Normal)
2023-08-17,2.079,2.11,2.245,2.493,2.801,0.447,0.397,Bình thường (Normal)
2023-08-18,2.039,2.143,2.246,2.4,2.654,0.466,0.414,Bình thường (Normal)
2023-08-21,2.027,2.141,2.253,2.416,2.677,0.505,0.447,Bình thường (Normal)
2023-08-22,2.073,2.196,2.313,2.479,2.728,0.534,0.469,Bình thường (Normal)
2023-08-23,2.007,2.155,2.293,2.482,2.747,0.633,0.553,Bình thường (Normal)
2023-08-24,2.013,2.162,2.306,2.505,2.779,0.642,0.567,Bình thường (Normal)
2023-08-25,2.001,2.143,2.279,2.467,2.742,0.617,0.541,Bình thường (Normal)
2023-08-28,2.021,2.13,2.26,2.476,2.789,0.602,0.513,Bình thường (Normal)
2023-08-29,2.034,2.197,2.347,2.547,2.818,0.69,0.6,Bình thường (Normal)
2023-08-30,1.966,2.141,2.324,2.58,2.9,0.748,0.689,Bình thường (Normal)
2023-08-31,2.055,2.206,2.346,2.535,2.804,0.642,0.559,Bình thường (Normal)
2023-09-01,2.055,2.206,2.346,2.535,2.804,0.642,0.559,Bình thường (Normal)
2023-09-04,2.055,2.206,2.346,2.535,2.804,0.642,0.559,Bình thường (Normal)
2023-09-05,2.029,2.162,2.306,2.514,2.8,0.585,0.541,Bình thường (Normal)
