date,3M,6M,9M,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2022-03-28,1.185,1.228,1.27,1.311,1.469,1.616,1.878,2.102,2.377,2.705,2.925,1.066,0.908,Dốc lên (Steep Normal)
2022-03-29,1.226,1.266,1.306,1.345,1.496,1.639,1.902,2.134,2.426,2.781,3.0,1.081,0.93,Dốc lên (Steep Normal)
2022-03-30,1.269,1.307,1.344,1.381,1.525,1.661,1.913,2.138,2.428,2.791,3.018,1.047,0.903,Dốc lên (Steep Normal)
2022-03-31,1.187,1.232,1.276,1.32,1.487,1.643,1.919,2.155,2.439,2.764,2.953,1.119,0.952,Dốc lên (Steep Normal)
2022-04-01,1.215,1.258,1.301,1.342,1.501,1.65,1.916,2.145,2.425,2.757,2.966,1.083,0.924,Dốc lên (Steep Normal)
2022-04-04,1.211,1.255,1.298,1.341,1.502,1.65,1.912,2.133,2.403,2.732,2.955,1.062,0.901,Dốc lên (Steep Normal)
2022-04-05,1.244,1.281,1.318,1.354,1.497,1.633,1.889,2.121,2.426,2.818,3.064,1.072,0.929,Dốc lên (Steep Normal)
2022-04-06,1.276,1.313,1.35,1.386,1.527,1.663,1.914,2.141,2.435,2.807,3.039,1.049,0.908,Dốc lên (Steep Normal)
2022-04-07,1.265,1.306,1.347,1.388,1.544,1.693,1.965,2.205,2.51,2.876,3.084,1.122,0.966,Dốc lên (Steep Normal)
2022-04-08,1.178,1.341,1.457,1.541,1.726,1.849,2.117,2.373,2.658,2.924,3.064,1.117,0.932,Dốc lên (Steep Normal)
2022-04-11,1.178,1.341,1.457,1.541,1.726,1.849,2.117,2.373,2.658,2.924,3.064,1.117,0.932,Dốc lên (Steep Normal)
2022-04-12,1.375,1.42,1.468,1.515,1.694,1.857,2.139,2.369,2.638,2.933,3.101,1.123,0.944,Dốc lên (Steep Normal)
2022-04-13,1.42,1.475,1.53,1.583,1.784,1.967,2.282,2.537,2.821,3.093,3.205,1.238,1.037,Dốc lên (Steep Normal)
2022-04-14,1.601,1.636,1.672,1.708,1.858,2.01,2.304,2.565,2.878,3.188,3.302,1.17,1.02,Dốc lên (Steep Normal)
2022-04-15,1.733,1.749,1.769,1.792,1.91,2.053,2.362,2.647,2.979,3.275,3.358,1.187,1.069,Dốc lên (Steep Normal)
2022-04-18,1.759,1.772,1.787,1.806,1.904,2.028,2.309,2.587,2.935,3.277,3.383,1.129,1.031,Dốc lên (Steep Normal)
2022-04-19,1.754,1.767,1.785,1.806,1.922,2.068,2.383,2.673,3.003,3.282,3.35,1.197,1.081,Dốc lên (Steep Normal)
2022-04-20,1.645,1.695,1.744,1.792,1.976,2.145,2.444,2.692,2.979,3.266,3.364,1.187,1.003,Dốc lên (Steep Normal)
2022-04-21,1.777,1.787,1.802,1.82,1.926,2.062,2.365,2.648,2.975,3.258,3.329,1.155,1.049,Dốc lên (Steep Normal)
2022-04-22,1.799,1.795,1.797,1.806,1.89,2.022,2.339,2.639,2.976,3.247,3.303,1.17,1.086,Dốc lên (Steep Normal)
2022-04-25,1.692,1.717,1.744,1.773,1.905,2.051,2.356,2.639,2.98,3.301,3.388,1.207,1.075,Dốc lên (Steep Normal)
2022-04-26,1.649,1.693,1.736,1.778,1.943,2.098,2.383,2.633,2.944,3.297,3.452,1.166,1.001,Dốc lên (Steep Normal)
2022-04-27,1.59,1.642,1.692,1.742,1.931,2.106,2.416,2.674,2.976,3.284,3.4,1.234,1.045,Dốc lên (Steep Normal)
2022-04-28,1.554,1.604,1.653,1.701,1.885,2.057,2.364,2.625,2.937,3.268,3.404,1.236,1.052,Dốc lên (Steep Normal)
2022-04-29,1.622,1.655,1.69,1.727,1.886,2.055,2.385,2.674,3.002,3.291,3.367,1.275,1.116,Dốc lên (Steep Normal)
2022-05-02,1.622,1.655,1.69,1.727,1.886,2.055,2.385,2.674,3.002,3.291,3.367,1.275,1.116,Dốc lên (Steep Normal)
2022-05-03,1.622,1.655,1.69,1.727,1.886,2.055,2.385,2.674,3.002,3.291,3.367,1.275,1.116,Dốc lên (Steep Normal)
2022-05-04,1.719,1.735,1.754,1.776,1.892,2.034,2.342,2.631,2.971,3.278,3.365,1.195,1.079,Dốc lên (Steep Normal)
2022-05-05,1.701,1.728,1.756,1.786,1.919,2.065,2.365,2.644,2.98,3.305,3.402,1.194,1.061,Dốc lên (Steep Normal)
2022-05-06,1.719,1.737,1.759,1.785,1.917,2.075,2.408,2.705,3.034,3.309,3.384,1.249,1.117,Dốc lên (Steep Normal)
2022-05-09,1.63,1.684,1.736,1.788,1.983,2.161,2.468,2.716,2.993,3.255,3.351,1.205,1.01,Dốc lên (Steep Normal)
2022-05-10,1.736,1.775,1.815,1.853,2.004,2.147,2.412,2.649,2.952,3.319,3.516,1.099,0.948,Dốc lên (Steep Normal)
2022-05-11,1.71,1.752,1.794,1.836,1.996,2.147,2.422,2.664,2.964,3.312,3.483,1.128,0.968,Dốc lên (Steep Normal)
2022-05-12,1.703,1.74,1.778,1.817,1.98,2.145,2.46,2.732,3.043,3.326,3.413,1.226,1.063,Dốc lên (Steep Normal)
2022-05-13,1.708,1.756,1.802,1.849,2.028,2.198,2.512,2.788,3.134,3.528,3.696,1.285,1.106,Dốc lên (Steep Normal)
2022-05-16,1.63,1.691,1.75,1.808,2.027,2.225,2.564,2.832,3.121,3.364,3.405,1.313,1.094,Dốc lên (Steep Normal)
2022-05-17,1.704,1.76,1.814,1.868,2.071,2.256,2.575,2.835,3.125,3.398,3.48,1.257,1.054,Dốc lên (Steep Normal)
2022-05-18,1.681,1.737,1.791,1.845,2.048,2.233,2.555,2.819,3.118,3.406,3.496,1.273,1.07,Dốc lên (Steep Normal)
2022-05-19,1.697,1.748,1.797,1.845,2.031,2.204,2.513,2.775,3.086,3.409,3.521,1.241,1.055,Dốc lên (Steep Normal)
2022-05-20,1.668,1.722,1.774,1.825,2.018,2.193,2.496,2.741,3.019,3.295,3.412,1.194,1.001,Dốc lên (Steep Normal)
2022-05-23,1.686,1.74,1.792,1.844,2.04,2.22,2.531,2.784,3.069,3.34,3.429,1.225,1.029,Dốc lên (Steep Normal)
2022-05-24,1.768,1.791,1.818,1.849,1.998,2.166,2.502,2.788,3.092,3.34,3.411,1.243,1.094,Dốc lên (Steep Normal)
2022-05-25,1.671,1.733,1.792,1.85,2.068,2.262,2.587,2.837,3.094,3.295,3.343,1.244,1.026,Dốc lên (Steep Normal)
2022-05-26,1.761,1.807,1.852,1.897,2.067,2.228,2.517,2.766,3.069,3.401,3.543,1.172,1.002,Dốc lên (Steep Normal)
2022-05-27,1.775,1.818,1.861,1.903,2.065,2.217,2.494,2.734,3.032,3.374,3.546,1.129,0.967,Dốc lên (Steep Normal)
2022-05-30,1.694,1.753,1.81,1.865,2.073,2.259,2.575,2.824,3.094,3.34,3.419,1.229,1.021,Dốc lên (Steep Normal)
2022-05-31,1.726,1.776,1.826,1.875,2.06,2.231,2.532,2.782,3.073,3.369,3.49,1.198,1.013,Dốc lên (Steep Normal)
2022-06-01,1.768,1.796,1.827,1.861,2.021,2.196,2.531,2.806,3.093,3.337,3.436,1.232,1.072,Dốc lên (Steep Normal)
2022-06-02,1.697,1.752,1.806,1.859,2.057,2.236,2.543,2.79,3.064,3.331,3.443,1.205,1.007,Dốc lên (Steep Normal)
2022-06-03,1.702,1.757,1.811,1.864,2.066,2.251,2.573,2.835,3.13,3.404,3.478,1.266,1.064,Dốc lên (Steep Normal)
2022-06-06,1.751,1.795,1.839,1.882,2.048,2.206,2.496,2.753,3.074,3.444,3.615,1.192,1.026,Dốc lên (Steep Normal)
2022-06-07,1.685,1.738,1.79,1.84,2.033,2.21,2.522,2.782,3.082,3.391,3.517,1.242,1.049,Dốc lên (Steep Normal)
2022-06-08,1.688,1.747,1.805,1.862,2.074,2.266,2.594,2.855,3.139,3.394,3.47,1.277,1.065,Dốc lên (Steep Normal)
2022-06-09,1.631,1.686,1.74,1.793,1.998,2.192,2.542,2.845,3.209,3.577,3.651,1.416,1.211,Dốc lên (Steep Normal)
2022-06-10,1.781,1.799,1.824,1.855,2.014,2.201,2.559,2.84,3.117,3.336,3.426,1.262,1.103,Dốc lên (Steep Normal)
2022-06-13,1.634,1.7,1.764,1.826,2.058,2.262,2.601,2.855,3.11,3.302,3.358,1.284,1.052,Dốc lên (Steep Normal)
2022-06-14,1.722,1.772,1.822,1.872,2.059,2.234,2.544,2.806,3.117,3.442,3.574,1.245,1.058,Dốc lên (Steep Normal)
2022-06-15,1.67,1.734,1.797,1.858,2.087,2.292,2.639,2.909,3.196,3.441,3.507,1.338,1.109,Dốc lên (Steep Normal)
2022-06-16,1.704,1.769,1.833,1.895,2.128,2.337,2.69,2.964,3.255,3.5,3.562,1.36,1.127,Dốc lên (Steep Normal)
2022-06-17,1.668,1.73,1.79,1.848,2.068,2.265,2.599,2.863,3.151,3.422,3.543,1.303,1.083,Dốc lên (Steep Normal)
2022-06-20,1.679,1.731,1.783,1.833,2.027,2.207,2.527,2.798,3.117,3.451,3.585,1.284,1.09,Dốc lên (Steep Normal)
2022-06-21,1.666,1.73,1.793,1.853,2.081,2.284,2.625,2.89,3.174,3.436,3.551,1.321,1.093,Dốc lên (Steep Normal)
2022-06-22,1.739,1.79,1.84,1.89,2.082,2.262,2.588,2.871,3.218,3.599,3.754,1.328,1.136,Dốc lên (Steep Normal)
2022-06-23,1.637,1.708,1.776,1.843,2.092,2.314,2.682,2.962,3.245,3.461,3.516,1.402,1.153,Dốc lên (Steep Normal)
2022-06-24,1.745,1.796,1.846,1.896,2.084,2.26,2.575,2.843,3.165,3.514,3.668,1.269,1.081,Dốc lên (Steep Normal)
2022-06-27,1.719,1.746,1.78,1.82,2.021,2.247,2.664,2.979,3.272,3.486,3.564,1.452,1.251,Dốc lên (Steep Normal)
2022-06-28,1.608,1.682,1.753,1.823,2.082,2.311,2.69,2.976,3.264,3.488,3.551,1.441,1.182,Dốc lên (Steep Normal)
2022-06-29,1.6,1.674,1.747,1.817,2.077,2.307,2.684,2.964,3.241,3.444,3.5,1.424,1.164,Dốc lên (Steep Normal)
2022-06-30,1.618,1.692,1.763,1.832,2.09,2.317,2.691,2.971,3.252,3.469,3.533,1.42,1.162,Dốc lên (Steep Normal)
2022-07-01,1.611,1.683,1.753,1.821,2.073,2.296,2.66,2.929,3.191,3.373,3.417,1.37,1.118,Dốc lên (Steep Normal)
2022-07-04,1.645,1.714,1.782,1.848,2.093,2.311,2.672,2.946,3.226,3.453,3.529,1.378,1.133,Dốc lên (Steep Normal)
2022-07-05,1.726,1.783,1.838,1.892,2.098,2.288,2.622,2.9,3.222,3.546,3.668,1.33,1.124,Dốc lên (Steep Normal)
2022-07-06,1.67,1.739,1.806,1.872,2.116,2.333,2.694,2.969,3.253,3.487,3.566,1.381,1.137,Dốc lên (Steep Normal)
2022-07-07,1.716,1.781,1.844,1.906,2.137,2.344,2.691,2.96,3.242,3.477,3.541,1.336,1.105,Dốc lên (Steep Normal)
2022-07-08,1.805,1.82,1.842,1.87,2.028,2.228,2.646,2.998,3.33,3.484,3.467,1.46,1.302,Dốc lên (Steep Normal)
2022-07-11,1.776,1.819,1.863,1.909,2.102,2.3,2.673,2.985,3.321,3.582,3.62,1.412,1.219,Dốc lên (Steep Normal)
2022-07-12,1.774,1.82,1.867,1.915,2.114,2.313,2.682,2.989,3.32,3.589,3.65,1.405,1.206,Dốc lên (Steep Normal)
2022-07-13,1.775,1.828,1.881,1.934,2.14,2.337,2.689,2.98,3.304,3.595,3.682,1.37,1.164,Dốc lên (Steep Normal)
2022-07-14,1.761,1.816,1.871,1.924,2.129,2.319,2.655,2.938,3.271,3.613,3.742,1.347,1.142,Dốc lên (Steep Normal)
2022-07-15,1.707,1.771,1.833,1.893,2.122,2.328,2.681,2.963,3.269,3.548,3.649,1.376,1.147,Dốc lên (Steep Normal)
2022-07-18,1.74,1.798,1.854,1.91,2.127,2.33,2.688,2.981,3.304,3.597,3.689,1.394,1.177,Dốc lên (Steep Normal)
2022-07-19,1.715,1.785,1.852,1.917,2.16,2.375,2.732,3.006,3.294,3.552,3.645,1.377,1.134,Dốc lên (Steep Normal)
2022-07-20,1.77,1.837,1.903,1.966,2.204,2.418,2.774,3.05,3.335,3.566,3.624,1.369,1.131,Dốc lên (Steep Normal)
2022-07-21,1.817,1.882,1.945,2.007,2.237,2.442,2.786,3.052,3.331,3.569,3.645,1.324,1.094,Dốc lên (Steep Normal)
2022-07-22,1.865,1.926,1.986,2.044,2.259,2.45,2.767,3.012,3.274,3.517,3.629,1.23,1.015,Dốc lên (Steep Normal)
2022-07-25,1.891,1.955,2.017,2.077,2.302,2.502,2.834,3.087,3.347,3.563,3.636,1.27,1.045,Dốc lên (Steep Normal)
2022-07-26,1.905,1.969,2.031,2.092,2.317,2.516,2.847,3.098,3.356,3.565,3.634,1.264,1.039,Dốc lên (Steep Normal)
2022-07-27,1.924,1.989,2.052,2.113,2.342,2.545,2.884,3.143,3.411,3.629,3.693,1.298,1.069,Dốc lên (Steep Normal)
2022-07-28,2.088,2.152,2.214,2.275,2.507,2.72,3.091,3.394,3.735,4.056,4.151,1.46,1.228,Dốc lên (Steep Normal)
2022-07-29,2.313,2.359,2.405,2.449,2.622,2.784,3.079,3.336,3.655,4.028,4.227,1.206,1.033,Dốc lên (Steep Normal)
2022-08-01,2.422,2.458,2.494,2.53,2.669,2.802,3.052,3.278,3.575,3.957,4.196,1.045,0.906,Dốc lên (Steep Normal)
2022-08-02,2.487,2.526,2.564,2.602,2.749,2.886,3.134,3.351,3.621,3.946,4.148,1.019,0.872,Dốc lên (Steep Normal)
2022-08-03,2.518,2.553,2.587,2.621,2.752,2.878,3.111,3.322,3.595,3.939,4.147,0.974,0.843,Dốc lên (Steep Normal)
2022-08-04,2.45,2.551,2.635,2.705,2.889,2.993,3.144,3.304,3.555,3.897,4.119,0.85,0.666,Dốc lên (Steep Normal)
2022-08-05,2.643,2.67,2.696,2.722,2.823,2.921,3.108,3.281,3.515,3.838,4.077,0.793,0.692,Bình thường (Normal)
2022-08-08,2.641,2.673,2.704,2.735,2.855,2.969,3.178,3.364,3.602,3.902,4.099,0.867,0.747,Dốc lên (Steep Normal)
2022-08-09,2.663,2.693,2.723,2.752,2.867,2.976,3.181,3.366,3.608,3.922,4.128,0.856,0.741,Dốc lên (Steep Normal)
2022-08-10,2.508,2.623,2.716,2.79,2.972,3.064,3.203,3.363,3.613,3.934,4.13,0.823,0.641,Dốc lên (Steep Normal)
2022-08-11,2.658,2.704,2.748,2.79,2.941,3.07,3.275,3.434,3.62,3.86,4.06,0.83,0.679,Dốc lên (Steep Normal)
2022-08-12,2.775,2.794,2.813,2.833,2.908,2.982,3.125,3.261,3.454,3.747,4.003,0.621,0.546,Bình thường (Normal)
2022-08-15,2.673,2.708,2.743,2.776,2.904,3.021,3.226,3.396,3.599,3.833,3.999,0.823,0.695,Dốc lên (Steep Normal)
2022-08-16,2.697,2.729,2.761,2.792,2.911,3.022,3.22,3.389,3.597,3.851,4.032,0.805,0.686,Dốc lên (Steep Normal)
2022-08-17,2.711,2.737,2.764,2.79,2.893,2.991,3.175,3.343,3.567,3.867,4.084,0.777,0.674,Bình thường (Normal)
2022-08-18,2.716,2.741,2.767,2.793,2.892,2.988,3.169,3.336,3.56,3.864,4.081,0.767,0.668,Bình thường (Normal)
2022-08-19,2.604,2.691,2.765,2.827,2.993,3.073,3.136,3.19,3.337,3.691,4.035,0.51,0.344,Bình thường (Normal)
2022-08-22,2.756,2.778,2.799,2.821,2.905,2.986,3.144,3.294,3.503,3.811,4.07,0.682,0.598,Bình thường (Normal)
2022-08-23,2.645,2.694,2.74,2.782,2.921,3.029,3.194,3.33,3.519,3.807,4.046,0.737,0.598,Bình thường (Normal)
2022-08-24,2.7,2.729,2.758,2.786,2.895,2.998,3.186,3.353,3.567,3.842,4.041,0.781,0.672,Bình thường (Normal)
2022-08-25,2.691,2.719,2.746,2.773,2.878,2.98,3.17,3.345,3.576,3.884,4.097,0.803,0.698,Dốc lên (Steep Normal)
2022-08-26,2.712,2.738,2.765,2.791,2.893,2.991,3.174,3.341,3.563,3.86,4.074,0.772,0.67,Bình thường (Normal)
2022-08-29,2.671,2.705,2.739,2.771,2.896,3.011,3.216,3.39,3.599,3.845,4.008,0.828,0.703,Dốc lên (Steep Normal)
2022-08-30,2.681,2.716,2.75,2.783,2.909,3.024,3.224,3.39,3.589,3.83,4.014,0.806,0.68,Dốc lên (Steep Normal)
2022-08-31,2.698,2.731,2.763,2.795,2.916,3.028,3.227,3.396,3.601,3.844,4.001,0.806,0.685,Dốc lên (Steep Normal)
2022-09-01,2.698,2.731,2.763,2.795,2.916,3.028,3.227,3.396,3.601,3.844,4.001,0.806,0.685,Dốc lên (Steep Normal)
2022-09-02,2.698,2.731,2.763,2.795,2.916,3.028,3.227,3.396,3.601,3.844,4.001,0.806,0.685,Dốc lên (Steep Normal)
2022-09-05,2.817,2.836,2.854,2.872,2.944,3.016,3.157,3.295,3.496,3.817,4.121,0.624,0.552,Bình thường (Normal)
2022-09-06,2.752,2.784,2.815,2.845,2.96,3.065,3.25,3.405,3.594,3.826,4.001,0.749,0.634,Bình thường (Normal)
2022-09-07,2.712,2.769,2.821,2.869,3.03,3.152,3.331,3.464,3.626,3.844,4.018,0.757,0.596,Bình thường (Normal)
2022-09-08,2.743,2.778,2.813,2.847,2.979,3.104,3.33,3.526,3.765,4.018,4.098,0.918,0.786,Dốc lên (Steep Normal)
2022-09-09,2.782,2.82,2.858,2.895,3.033,3.158,3.371,3.54,3.725,3.903,3.995,0.83,0.692,Dốc lên (Steep Normal)
2022-09-12,2.863,2.893,2.922,2.951,3.063,3.167,3.353,3.512,3.706,3.927,4.05,0.755,0.643,Bình thường (Normal)
2022-09-13,2.83,2.863,2.895,2.927,3.047,3.158,3.354,3.519,3.713,3.929,4.051,0.786,0.666,Bình thường (Normal)
2022-09-14,2.832,2.865,2.896,2.927,3.045,3.152,3.34,3.497,3.682,3.893,4.033,0.755,0.637,Bình thường (Normal)
2022-09-15,2.891,2.917,2.942,2.966,3.062,3.154,3.324,3.477,3.676,3.927,4.085,0.71,0.614,Bình thường (Normal)
2022-09-16,2.939,2.96,2.98,3.0,3.079,3.155,3.301,3.436,3.619,3.875,4.07,0.619,0.54,Bình thường (Normal)
2022-09-19,2.928,2.952,2.976,2.999,3.09,3.178,3.342,3.491,3.686,3.938,4.1,0.687,0.596,Bình thường (Normal)
2022-09-20,2.948,2.973,2.997,3.021,3.114,3.203,3.369,3.517,3.71,3.949,4.087,0.689,0.596,Bình thường (Normal)
2022-09-21,3.014,3.037,3.061,3.084,3.174,3.259,3.418,3.561,3.744,3.972,4.103,0.66,0.57,Bình thường (Normal)
2022-09-22,3.065,3.094,3.122,3.15,3.257,3.358,3.542,3.702,3.901,4.125,4.227,0.751,0.644,Bình thường (Normal)
2022-09-23,3.212,3.243,3.273,3.304,3.42,3.531,3.734,3.914,4.142,4.412,4.552,0.838,0.722,Dốc lên (Steep Normal)
2022-09-26,3.464,3.488,3.512,3.536,3.629,3.718,3.886,4.04,4.242,4.507,4.68,0.706,0.613,Bình thường (Normal)
2022-09-27,3.598,3.568,3.555,3.557,3.645,3.782,4.033,4.203,4.359,4.528,4.675,0.802,0.714,Dốc lên (Steep Normal)
2022-09-28,3.841,3.784,3.746,3.725,3.745,3.857,4.133,4.356,4.565,4.724,4.794,0.84,0.82,Dốc lên (Steep Normal)
2022-09-29,4.054,3.981,3.931,3.9,3.904,4.013,4.29,4.511,4.712,4.857,4.917,0.812,0.808,Dốc lên (Steep Normal)
2022-09-30,4.185,4.145,4.118,4.103,4.117,4.199,4.409,4.58,4.733,4.846,4.942,0.63,0.616,Bình thường (Normal)
2022-10-03,4.19,4.208,4.225,4.242,4.31,4.374,4.496,4.606,4.753,4.945,5.074,0.511,0.443,Bình thường (Normal)
2022-10-04,4.43,4.448,4.464,4.48,4.533,4.576,4.64,4.69,4.76,4.885,5.022,0.28,0.227,Bình thường (Normal)
2022-10-05,4.523,4.533,4.543,4.553,4.592,4.63,4.701,4.766,4.855,4.978,5.076,0.302,0.263,Bình thường (Normal)
2022-10-06,4.494,4.53,4.562,4.591,4.683,4.743,4.808,4.838,4.872,4.953,5.061,0.281,0.189,Bình thường (Normal)
2022-10-07,4.611,4.617,4.624,4.63,4.656,4.681,4.731,4.781,4.854,4.973,5.088,0.224,0.198,Bình thường (Normal)
2022-10-10,4.559,4.572,4.585,4.597,4.643,4.685,4.759,4.82,4.892,4.982,5.06,0.295,0.249,Bình thường (Normal)
2022-10-11,4.628,4.634,4.64,4.646,4.67,4.694,4.741,4.787,4.854,4.964,5.07,0.208,0.184,Bình thường (Normal)
2022-10-12,4.638,4.645,4.652,4.659,4.685,4.712,4.762,4.81,4.879,4.986,5.085,0.22,0.194,Bình thường (Normal)
2022-10-13,4.593,4.624,4.65,4.674,4.74,4.777,4.807,4.823,4.86,4.972,5.105,0.186,0.12,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-14,4.748,4.744,4.741,4.738,4.726,4.718,4.71,4.714,4.742,4.847,5.025,0.004,0.016,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-17,4.667,4.673,4.679,4.685,4.708,4.731,4.777,4.821,4.887,4.994,5.096,0.202,0.179,Bình thường (Normal)
2022-10-18,4.673,4.71,4.74,4.762,4.798,4.784,4.712,4.663,4.683,4.884,5.136,-0.079,-0.115,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-19,4.711,4.715,4.72,4.724,4.742,4.76,4.795,4.83,4.882,4.967,5.05,0.158,0.14,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-20,4.751,4.752,4.753,4.753,4.757,4.761,4.772,4.787,4.818,4.898,5.018,0.065,0.061,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-21,4.718,4.718,4.719,4.719,4.721,4.724,4.733,4.747,4.781,4.874,5.022,0.062,0.06,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-24,4.643,4.672,4.696,4.716,4.762,4.773,4.747,4.715,4.714,4.842,5.051,-0.002,-0.048,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-25,4.736,4.736,4.736,4.736,4.737,4.74,4.75,4.765,4.8,4.89,5.023,0.064,0.063,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-26,4.779,4.779,4.779,4.779,4.778,4.777,4.777,4.778,4.786,4.826,4.913,0.007,0.008,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-27,4.83,4.825,4.82,4.816,4.799,4.785,4.764,4.754,4.758,4.816,4.936,-0.058,-0.041,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-28,4.832,4.831,4.83,4.828,4.823,4.816,4.803,4.79,4.778,4.794,4.881,-0.05,-0.045,Phẳng / Nghịch đảo (Flat/Inverted)
2022-10-31,4.883,4.878,4.872,4.867,4.847,4.83,4.803,4.786,4.778,4.814,4.91,-0.089,-0.069,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-01,4.909,4.903,4.897,4.891,4.87,4.85,4.819,4.798,4.784,4.809,4.894,-0.107,-0.086,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-02,4.834,4.834,4.834,4.835,4.837,4.841,4.853,4.869,4.902,4.982,5.092,0.067,0.065,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-03,4.844,4.841,4.839,4.837,4.831,4.827,4.827,4.837,4.87,4.974,5.14,0.033,0.039,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-04,4.794,4.794,4.795,4.796,4.799,4.804,4.817,4.837,4.876,4.97,5.098,0.08,0.077,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-07,4.766,4.769,4.772,4.775,4.787,4.8,4.828,4.858,4.906,4.998,5.102,0.131,0.119,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-08,4.882,4.881,4.882,4.883,4.89,4.898,4.917,4.94,4.979,5.061,5.16,0.096,0.089,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-09,4.911,4.909,4.908,4.907,4.903,4.901,4.902,4.909,4.932,5.004,5.115,0.025,0.029,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-10,4.865,4.867,4.868,4.869,4.876,4.883,4.9,4.92,4.959,5.042,5.149,0.09,0.083,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-11,4.893,4.893,4.893,4.894,4.895,4.897,4.904,4.914,4.936,4.989,5.062,0.042,0.041,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-14,4.819,4.822,4.826,4.829,4.841,4.854,4.879,4.905,4.944,5.012,5.082,0.115,0.103,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-15,4.812,4.817,4.821,4.825,4.843,4.861,4.897,4.933,4.989,5.084,5.183,0.164,0.146,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-16,4.875,4.878,4.881,4.884,4.897,4.909,4.935,4.963,5.006,5.083,5.168,0.122,0.109,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-17,4.731,4.771,4.805,4.833,4.904,4.93,4.929,4.917,4.93,5.013,5.114,0.097,0.026,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-18,4.87,4.87,4.869,4.869,4.868,4.868,4.872,4.881,4.904,4.966,5.06,0.035,0.036,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-21,4.911,4.91,4.909,4.908,4.906,4.905,4.904,4.907,4.918,4.952,5.007,0.01,0.012,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-22,4.846,4.848,4.85,4.852,4.86,4.867,4.882,4.896,4.918,4.952,4.984,0.066,0.058,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-23,4.849,4.852,4.855,4.857,4.867,4.878,4.897,4.916,4.944,4.987,5.026,0.087,0.077,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-24,4.802,4.811,4.821,4.83,4.861,4.886,4.923,4.945,4.96,4.961,4.964,0.13,0.099,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-25,4.811,4.817,4.823,4.828,4.85,4.87,4.907,4.94,4.985,5.057,5.137,0.157,0.135,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-28,4.856,4.857,4.858,4.859,4.864,4.87,4.881,4.893,4.911,4.944,4.98,0.052,0.047,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-29,4.739,4.758,4.775,4.79,4.841,4.874,4.901,4.89,4.839,4.766,4.824,0.049,-0.002,Phẳng / Nghịch đảo (Flat/Inverted)
2022-11-30,4.882,4.878,4.874,4.87,4.856,4.844,4.828,4.821,4.827,4.883,4.996,-0.043,-0.029,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-01,4.875,4.871,4.867,4.863,4.849,4.838,4.821,4.813,4.818,4.871,4.98,-0.045,-0.031,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-02,4.842,4.848,4.853,4.858,4.876,4.89,4.909,4.921,4.932,4.961,5.05,0.074,0.056,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-05,4.847,4.846,4.845,4.844,4.841,4.84,4.844,4.855,4.885,4.974,5.111,0.041,0.044,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-06,4.808,4.813,4.817,4.822,4.841,4.86,4.897,4.935,4.992,5.086,5.181,0.17,0.151,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-07,4.755,4.788,4.815,4.838,4.897,4.92,4.928,4.932,4.97,5.094,5.231,0.132,0.073,Phẳng / Nghịch đảo (Flat/Inverted)
2022-12-08,4.712,4.718,4.724,4.73,4.754,4.778,4.827,4.876,4.95,5.076,5.204,0.22,0.196,Bình thường (Normal)
